,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1,38,0,25,398,31,318,352,60,168,0,4119,0,872,0,5,0,1071,21,207,22,104,6392,52,322,340,169,287,281,50,491,0,238,68,598,30,383,71,171,148,0,508,229,49,158,233,8739,0,42,9104,0,533,0,0,14,112,112,154,94,0,0,171,851,0,27,495,30,0,320,981,0,104,0,173,49,0,86,106,80,229,166,502,53,32,310,942,0,249,0,1457,0,81,0,1063,0,1105,0,0,0,29,743,0,0,52,47,40,0,179,0,0,253,0,380,56,0,459,498,0,8919,1043,0,0,0,0,190,0,259,0,600,206,0,0,236,325,155,0,108,0,0,282,230,413,8,0,0,267,0,0,1173,78,0,53,500,731,117,2023,273,86,273,1373,110,230,1224,193,0,0,174,761,29,0,0,0,232,431,119,74,0,0,112,175,0,146,155,231,0,1679,0,5,417,4356,4348,25,424,1072,0,0,233,619,1571,7,169
Cell2,0,36,0,406,27,270,216,0,126,0,3365,0,878,329,0,12,900,31,82,0,0,4572,50,189,240,0,226,0,0,316,10,144,35,570,20,201,41,150,0,33,341,0,8,0,136,5858,0,0,6644,1,468,0,25,0,153,0,121,43,0,0,125,523,0,0,438,0,0,210,592,0,58,14,167,40,0,0,0,48,147,81,240,29,0,279,677,0,229,0,975,0,88,15,526,15,735,0,0,0,0,415,0,128,20,20,52,0,0,0,0,181,0,268,0,235,204,433,322,6173,657,0,0,0,0,85,0,265,0,465,185,160,0,165,160,137,0,60,0,27,161,180,231,0,92,0,207,39,0,784,0,0,0,346,551,102,2255,193,34,220,728,113,180,1335,115,0,0,267,650,0,14,0,0,146,386,81,23,0,15,80,85,0,0,133,170,22,1106,10,0,321,3450,3474,23,224,666,0,4,165,390,0,0,104
Cell3,26,96,0,367,21,365,304,10,305,0,3589,0,1172,492,0,0,1092,0,0,31,34,4429,57,205,265,171,265,117,54,432,0,143,58,606,0,233,55,44,148,40,540,143,20,0,0,6472,0,0,7933,0,531,7,59,0,0,0,115,0,0,0,0,652,0,21,586,47,0,214,611,13,0,24,142,29,0,0,59,65,197,117,288,0,13,232,765,0,138,0,1194,0,0,0,681,0,629,0,0,0,0,438,0,175,0,66,22,0,100,32,22,187,0,232,0,264,380,347,335,6737,480,26,0,13,0,85,29,362,151,611,99,101,0,0,179,111,0,83,0,0,253,161,350,0,83,0,170,0,0,666,60,0,28,311,382,119,1843,0,0,167,647,54,169,1261,138,7,25,128,592,7,16,0,0,83,325,117,0,0,20,156,193,0,109,179,174,0,1083,0,22,318,3432,3751,0,263,740,0,0,0,510,1471,7,100
Cell4,12,43,0,321,0,198,258,20,147,0,3362,0,575,373,0,0,883,0,90,24,0,4419,37,216,228,174,237,155,40,406,0,166,96,656,0,227,0,168,97,0,442,87,9,89,128,5877,0,0,6395,0,354,0,36,11,0,69,81,57,0,0,154,475,25,16,321,75,0,164,558,13,66,0,113,18,0,31,98,0,135,147,305,24,25,199,636,0,256,0,1149,0,0,0,751,0,565,0,14,0,19,483,0,90,33,0,0,0,162,11,21,0,0,206,0,276,283,391,321,6123,753,44,0,19,0,91,0,0,180,403,218,89,0,113,180,166,0,84,0,38,183,208,262,0,68,0,206,0,0,746,0,0,0,0,293,96,1925,133,0,193,867,66,134,987,127,0,41,169,535,0,6,0,0,203,0,98,0,0,11,0,70,0,69,0,174,0,995,0,0,252,2157,2988,21,178,426,0,0,127,261,1609,0,104
Cell5,0,42,0,232,0,166,223,0,139,0,2704,0,360,232,0,6,702,0,0,0,21,3781,0,203,218,135,157,161,0,333,2,77,0,444,0,153,0,105,0,4,430,90,0,111,125,4537,0,0,5004,0,235,3,33,0,77,41,81,0,0,0,101,442,20,0,265,0,0,116,379,0,0,0,105,25,2,36,42,36,101,0,198,5,0,265,556,0,158,0,749,0,49,13,558,0,629,0,0,0,0,545,0,131,12,27,23,0,115,0,25,168,0,177,45,172,0,224,202,4332,674,36,0,0,0,84,9,131,0,0,116,75,0,145,135,89,0,0,0,36,109,142,0,0,69,0,0,50,0,443,0,20,29,170,208,130,1186,130,39,135,719,62,116,1181,96,0,33,184,379,0,16,0,0,137,264,73,18,0,0,73,56,0,85,112,117,41,740,0,3,263,2570,2387,0,171,379,0,0,60,271,883,0,90
Cell6,25,54,18,247,0,199,0,0,141,0,2745,0,494,344,0,0,624,22,74,0,34,3381,39,163,177,100,205,152,58,262,5,117,36,387,10,142,0,0,102,12,274,114,6,127,127,5355,0,8,4931,0,269,0,36,0,109,58,90,56,0,10,67,461,26,14,267,0,0,168,467,0,0,23,106,39,0,28,46,36,0,0,0,0,0,241,658,0,114,0,638,0,100,0,549,0,646,0,0,0,0,492,0,79,9,29,16,0,104,7,8,123,0,158,0,188,190,339,0,4967,638,34,0,0,0,0,0,261,104,355,135,61,0,155,187,0,0,66,0,0,146,0,218,0,59,0,140,0,0,500,36,0,31,292,392,70,2101,165,0,132,667,45,81,752,83,0,41,168,442,0,0,2,0,134,270,87,44,0,0,68,95,0,47,0,160,0,872,14,0,206,2304,2416,21,0,423,0,12,102,304,1169,0,88
Cell7,0,77,16,246,0,306,309,0,145,21,3181,0,444,352,0,0,775,20,103,0,40,3983,40,199,226,129,141,193,92,413,0,167,44,587,0,0,0,259,117,20,346,0,0,0,105,5837,0,0,6871,0,557,0,0,0,0,75,105,0,0,0,100,549,34,0,441,73,0,168,654,0,0,0,150,18,0,0,44,0,190,0,287,34,0,337,515,34,212,0,0,0,73,15,563,0,446,0,0,0,26,474,0,115,0,21,26,0,0,0,48,155,0,187,0,0,300,261,241,5950,752,31,0,0,0,63,0,287,67,378,150,89,0,0,186,156,0,62,0,30,175,204,211,0,88,0,180,41,0,508,58,28,0,259,320,107,1843,148,52,195,948,90,152,1092,0,0,0,104,588,0,0,5,0,129,0,98,0,0,0,118,49,0,95,71,213,21,1050,23,0,202,2288,0,0,194,750,0,0,140,413,1244,2,105
Cell8,0,38,0,159,0,114,119,0,132,0,1566,0,276,213,0,0,712,0,39,10,0,2559,6,118,137,82,110,33,0,185,0,125,27,245,0,110,46,27,0,0,258,57,14,0,70,3024,0,6,3134,0,230,0,0,0,74,25,73,0,0,0,0,422,8,0,183,0,0,104,370,0,30,11,69,0,0,22,48,0,75,48,0,0,0,123,398,6,31,0,429,0,39,0,379,0,383,0,0,0,8,182,0,84,25,0,16,0,25,0,15,62,0,0,0,111,136,153,175,3294,264,28,0,0,0,0,11,122,0,335,90,90,0,65,0,72,0,28,0,0,74,112,140,0,36,0,88,0,0,367,29,0,0,176,317,0,686,0,32,46,314,46,80,766,0,0,21,67,301,0,18,0,0,39,274,68,13,0,0,30,0,0,61,95,143,0,418,19,0,0,1296,2034,8,0,224,0,0,0,254,583,0,75
Cell9,25,55,0,0,0,187,213,0,156,0,2338,0,415,394,0,0,820,26,62,0,38,3661,20,161,146,105,197,134,0,286,0,123,50,398,6,121,27,100,106,21,386,79,0,96,146,5222,0,9,5221,0,246,0,0,7,75,59,90,0,0,7,110,412,0,0,263,73,0,0,406,0,0,25,98,0,0,59,0,0,91,82,189,48,21,232,0,0,239,0,779,0,0,0,444,0,598,0,0,0,0,494,0,104,0,33,0,0,77,0,19,92,0,164,22,0,214,304,199,4364,567,43,0,12,0,71,36,254,0,294,0,0,0,133,148,82,2,76,0,0,144,186,159,0,91,0,143,24,0,558,0,26,40,198,218,41,1735,146,40,114,0,0,114,814,100,0,44,154,547,0,13,0,0,94,310,56,0,0,35,86,70,0,55,87,166,24,775,0,9,161,2457,2812,18,138,494,0,0,50,264,906,0,89
Cell10,34,99,28,303,35,229,202,0,178,0,3732,0,644,489,0,0,916,22,109,0,39,4396,35,192,281,141,0,204,74,493,0,205,76,449,0,194,61,143,111,0,463,140,11,137,123,7003,0,25,6765,0,495,0,45,0,0,67,169,21,0,16,76,530,33,0,409,47,0,155,567,8,84,0,153,16,0,54,49,78,142,0,285,0,16,259,800,0,268,0,919,0,78,0,678,14,805,0,25,0,0,758,0,125,25,0,0,0,159,13,0,174,0,0,0,188,308,299,322,6794,854,32,0,19,0,0,0,391,203,397,144,107,0,195,222,95,0,137,0,41,219,231,303,0,0,0,275,40,0,612,0,0,49,370,611,150,2726,117,0,229,874,63,184,1392,129,0,39,172,656,0,24,6,0,0,312,90,65,0,0,106,79,0,88,94,208,18,0,27,0,321,3303,3039,19,252,0,0,0,128,458,1353,0,127
